Date,Commit,Used,%used
2021/1/23 01:51,1611337890,1696850296,105.3069196
2021/1/23 01:50,1611337830,1525503184,94.6730819
2021/1/23 01:49,1611337770,1508096024,93.5927930
2021/1/23 01:48,1611337710,1316143616,81.6801846
2021/1/23 01:47,1611337650,1260309040,78.2150805
2021/1/23 01:46,1611337590,1452463872,90.1402587
2021/1/23 01:45,1611337530,1541792752,95.6840341
2021/1/23 01:44,1611337470,1355332408,84.1122628
2021/1/23 01:43,1611337410,1972537760,122.4161835
2021/1/23 01:42,1611337350,1694093336,105.1358572
2021/1/23 01:41,1611337290,1499654552,93.0689410
2021/1/23 01:40,1611337230,1783057288,110.6569907
2021/1/23 01:39,1611337170,1661799448,103.1317020
2021/1/23 01:38,1611337110,1943805032,120.6330457
2021/1/23 01:37,1611337050,1719264136,106.6979833
2021/1/23 01:36,1611336990,1881960072,116.7949401
2021/1/23 01:35,1611336930,1807384528,112.1667663
2021/1/23 01:34,1611336870,1540431968,95.5996227
2021/1/23 01:33,1611336810,1921515336,119.2497636
2021/1/23 01:32,1611336750,1786778184,110.8879434
2021/1/23 01:31,1611336690,1729341832,107.3234317
2021/1/23 01:30,1611336630,1797978680,111.5830576
2021/1/23 01:29,1611336570,1588110664,98.5585938
2021/1/23 01:28,1611336510,1410412064,87.5305720
2021/1/23 01:27,1611336450,1173275184,72.8137928
2021/1/23 01:26,1611336390,1928143384,119.6611332
2021/1/23 01:25,1611336330,1837241328,114.0197297
2021/1/23 01:24,1611336270,1614853752,100.2182960
2021/1/23 01:23,1611336210,1698247928,105.3937668
2021/1/23 01:22,1611336150,1415104400,87.8217993
2021/1/23 01:21,1611336090,1645919480,102.1462555
2021/1/23 01:20,1611336030,1538390024,95.4729489
2021/1/23 01:19,1611335970,1387347208,86.0991894
2021/1/23 01:18,1611335910,1786814200,110.8902364
2021/1/23 01:17,1611335850,1692689280,105.0488190
2021/1/23 01:16,1611335790,1648439232,102.3026511
2021/1/23 01:15,1611335730,1468548688,91.1385915
2021/1/23 01:14,1611335670,1274719408,79.1094886
2021/1/23 01:13,1611335610,1249075936,77.5180495
2021/1/23 01:12,1611335550,1677406248,104.1003687
2021/1/23 01:11,1611335490,1723852344,106.9828322
2021/1/23 01:10,1611335430,1401492008,86.9770491
2021/1/23 01:09,1611335370,1960082648,121.6433701
2021/1/23 01:08,1611335310,1742184656,108.1205535
2021/1/23 01:07,1611335250,2041734032,126.7106911
2021/1/23 01:06,1611335190,1321956992,82.0410924
2021/1/23 01:05,1611335130,1926391544,119.5525070
2021/1/23 01:04,1611335070,1286396200,79.8341837
2021/1/23 01:03,1611335010,1377031144,85.4590222
2021/1/23 01:02,1611334950,1531210304,95.0274370
2021/1/23 01:01,1611334890,1566167664,97.1969063
2021/1/23 01:00,1611334830,1315383120,81.6331339
2021/1/23 00:59,1611334770,1355108632,84.0985162
2021/1/23 00:58,1611334710,1630240288,101.1732868
2021/1/23 00:57,1611334650,1409938584,87.5012887
2021/1/23 00:56,1611334590,1880705320,116.7172437
2021/1/23 00:55,1611334530,1598715960,99.2168870
2021/1/23 00:54,1611334470,1453673112,90.2154791
2021/1/23 00:53,1611334410,1193087472,74.0434428
2021/1/23 00:52,1611334350,1706324560,105.8951272
2021/1/23 00:51,1611334290,1422550400,88.2840022
2021/1/23 00:50,1611334230,1434233928,89.0090896
2021/1/23 00:49,1611334170,1794770000,111.3840961
2021/1/23 00:48,1611334110,1842830232,114.3667363
2021/1/23 00:47,1611334050,1744902848,108.2893301
2021/1/23 00:46,1611333990,1729239496,107.3172605
2021/1/23 00:45,1611333930,1781012616,110.5303242
2021/1/23 00:44,1611333870,1265858616,78.5596728
2021/1/23 00:43,1611333810,1264381944,78.4680329
2021/1/23 00:42,1611333750,1771623784,109.9476619
2021/1/23 00:41,1611333690,1307947976,81.1717637
2021/1/23 00:40,1611333630,1175344384,72.9423356
2021/1/23 00:39,1611333570,1813034944,112.5176672
2021/1/23 00:38,1611333510,1641678016,101.8831921
2021/1/23 00:37,1611333450,1578191016,97.9431673
2021/1/23 00:36,1611333390,1931721392,119.8834086
2021/1/23 00:35,1611333330,1315531032,81.6423894
2021/1/23 00:34,1611333270,1739587056,107.9594823
2021/1/23 00:33,1611333210,1943632904,120.6226553
2021/1/23 00:32,1611333150,1502229336,93.2289723
2021/1/23 00:31,1611333090,1316427304,81.6980246
2021/1/23 00:30,1611333030,1770084264,109.8521678
2021/1/23 00:29,1611332970,1504569984,93.3742443
2021/1/23 00:28,1611332910,1784741112,110.7617862
2021/1/23 00:27,1611332850,1446574648,89.7750361
2021/1/23 00:26,1611332790,1263385336,78.4062326
2021/1/23 00:25,1611332730,1604366408,99.5676671
2021/1/23 00:24,1611332670,1811637432,112.4309999
2021/1/23 00:23,1611332610,1576134016,97.8155600
2021/1/23 00:22,1611332550,1651065512,102.4658449
2021/1/23 00:21,1611332490,1730529368,107.3974105
2021/1/23 00:20,1611332430,1606932232,99.7269218
2021/1/23 00:19,1611332370,1660317840,103.0400599
2021/1/23 00:18,1611332310,1461192480,90.6822554
2021/1/23 00:17,1611332250,1248625032,77.4902279
2021/1/23 00:16,1611332190,1923277032,119.3594371
2021/1/23 00:15,1611332130,1791089368,111.1558154
2021/1/23 00:14,1611332070,1640058016,101.7827453
2021/1/23 00:13,1611332010,1250795008,77.6249091
2021/1/23 00:12,1611331950,1992367080,123.6472150
2021/1/23 00:11,1611331890,1499576504,93.0644092
2021/1/23 00:10,1611331830,1711383912,106.2092786
2021/1/23 00:09,1611331770,1984402064,123.1529162
2021/1/23 00:08,1611331710,1433087896,88.9381055
2021/1/23 00:07,1611331650,1352335608,83.9265838
2021/1/23 00:06,1611331590,1328882832,82.4710966
2021/1/23 00:05,1611331530,1830536984,113.6039946
2021/1/23 00:04,1611331470,1579302248,98.0122512
2021/1/23 00:03,1611331410,1555550080,96.5381839
2021/1/23 00:02,1611331350,1344728192,83.4544796
2021/1/23 00:01,1611331290,1549301704,96.1504139
2021/1/23 00:00,1611331230,1335109184,82.8575255
2021/1/22 23:59,1611331170,1319711160,81.9019196
2021/1/22 23:58,1611331110,1228004672,76.2105730
2021/1/22 23:57,1611331050,1254280992,77.8412972
2021/1/22 23:56,1611330990,1715749576,106.4802692
2021/1/22 23:55,1611330930,1845149448,114.5108937
2021/1/22 23:54,1611330870,1643609288,102.0032148
2021/1/22 23:53,1611330810,1469163248,91.1770096
2021/1/22 23:52,1611330750,1520928352,94.3895815
2021/1/22 23:51,1611330690,1342679128,83.3273478
2021/1/22 23:50,1611330630,1192012656,73.9769129
2021/1/22 23:49,1611330570,1905200792,118.2377364
2021/1/22 23:48,1611330510,1759763416,109.2118225
2021/1/22 23:47,1611330450,1567827344,97.3001748
2021/1/22 23:46,1611330390,1750954376,108.6651370
2021/1/22 23:45,1611330330,1508249480,93.6027487
2021/1/22 23:44,1611330270,1515797624,94.0711940
2021/1/22 23:43,1611330210,1531021728,95.0160134
2021/1/22 23:42,1611330150,1838532960,114.1003264
2021/1/22 23:41,1611330090,1776849752,110.2722380
2021/1/22 23:40,1611330030,1665100384,103.3370168
2021/1/22 23:39,1611329970,1897537944,117.7622200
2021/1/22 23:38,1611329910,1300667928,80.7201505
2021/1/22 23:37,1611329850,1347507872,83.6270657
2021/1/22 23:36,1611329790,1542446040,95.7250371
2021/1/22 23:35,1611329730,1326115072,82.2994231
2021/1/22 23:34,1611329670,1314990568,81.6090334
2021/1/22 23:33,1611329610,1757104376,109.0468620
2021/1/22 23:32,1611329550,1262758472,78.3674868
2021/1/22 23:31,1611329490,1287843160,79.9242593
2021/1/22 23:30,1611329430,1670604032,103.6786147
2021/1/22 23:29,1611329370,1476705776,91.6451846
2021/1/22 23:28,1611329310,1493281528,92.6738885
2021/1/22 23:27,1611329250,1408792496,87.4304551
2021/1/22 23:26,1611329190,1766037552,109.6012884
2021/1/22 23:25,1611329130,1497785952,92.9534460
2021/1/22 23:24,1611329070,1447763328,89.8490169
2021/1/22 23:23,1611329010,1800986752,111.7702679
2021/1/22 23:22,1611328950,1239625776,76.9318876
2021/1/22 23:21,1611328890,1853768152,115.0459204
2021/1/22 23:20,1611328830,1330362088,82.5630413
2021/1/22 23:19,1611328770,1221731976,75.8213965
2021/1/22 23:18,1611328710,1458526440,90.5170020
2021/1/22 23:17,1611328650,1160311408,72.0096057
2021/1/22 23:16,1611328590,1577703400,97.9132009
2021/1/22 23:15,1611328530,1614797568,100.2152905
2021/1/22 23:14,1611328470,1448256808,89.8796760
2021/1/22 23:13,1611328410,1254018416,77.8251291
2021/1/22 23:12,1611328350,1785217840,110.7916856
2021/1/22 23:11,1611328290,1202020912,74.5981387
2021/1/22 23:10,1611328230,1265952688,78.5657859
2021/1/22 23:09,1611328170,1231322104,76.4165939
2021/1/22 23:08,1611328110,1339696024,83.1423480
2021/1/22 23:07,1611328050,1306732536,81.0966169
2021/1/22 23:06,1611327990,1887375216,117.1316596
2021/1/22 23:05,1611327930,1835086408,113.8865884
2021/1/22 23:04,1611327870,1577676016,97.9115452
2021/1/22 23:03,1611327810,1517658960,94.1868533
2021/1/22 23:02,1611327750,1516533176,94.1169899
2021/1/22 23:01,1611327690,1757789456,109.0895084
2021/1/22 23:00,1611327630,1450730080,90.0332157
2021/1/22 22:59,1611327570,1585017272,98.3671664
2021/1/22 22:58,1611327510,1414388848,87.7778626
2021/1/22 22:57,1611327450,1326635120,82.3318141
2021/1/22 22:56,1611327390,1691898112,105.0002701
2021/1/22 22:55,1611327330,1332940008,82.7231056
2021/1/22 22:54,1611327270,1905168808,118.2359936
2021/1/22 22:53,1611327210,1407994008,87.3810111
2021/1/22 22:52,1611327150,1503539136,93.3106065
2021/1/22 22:51,1611327090,1459347672,90.5680592
2021/1/22 22:50,1611327030,1360966592,84.4624689
2021/1/22 22:49,1611326970,1827656872,113.4255745
2021/1/22 22:48,1611326910,1606018704,99.6705693
2021/1/22 22:47,1611326850,1360654552,84.4431130
2021/1/22 22:46,1611326790,1888943752,117.2290912
2021/1/22 22:45,1611326730,1696449016,105.2827452
2021/1/22 22:44,1611326670,1913654056,118.7626377
2021/1/22 22:43,1611326610,1891823880,117.4078469
2021/1/22 22:42,1611326550,1826879872,113.3773829
2021/1/22 22:41,1611326490,1651391104,102.4864367
2021/1/22 22:40,1611326430,1426845888,88.5510137
2021/1/22 22:39,1611326370,1914891904,118.8394815
2021/1/22 22:38,1611326310,1190197928,73.8644879
2021/1/22 22:37,1611326250,1609723008,99.9005017
2021/1/22 22:36,1611326190,1284452408,79.7139906
2021/1/22 22:35,1611326130,1553165656,96.3905213
2021/1/22 22:34,1611326070,1821666480,113.0538700
2021/1/22 22:33,1611326010,1561102056,96.8830669
2021/1/22 22:32,1611325950,1430253000,88.7624878
2021/1/22 22:31,1611325890,1561399888,96.9015578
2021/1/22 22:30,1611325830,1755410480,108.9419934
2021/1/22 22:29,1611325770,2059510200,127.8146380
2021/1/22 22:28,1611325710,1704666400,105.7927885
2021/1/22 22:27,1611325650,1329608472,82.5164343
2021/1/22 22:26,1611325590,1579599440,98.0310528
2021/1/22 22:25,1611325530,1251228152,77.6521025
2021/1/22 22:24,1611325470,1847201360,114.6386248
2021/1/22 22:23,1611325410,1705764992,105.8609876
2021/1/22 22:22,1611325350,1657359344,102.8569025
2021/1/22 22:21,1611325290,1436656112,89.1599059
2021/1/22 22:20,1611325230,1279368816,79.3985467
2021/1/22 22:19,1611325170,1996505928,123.9045951
2021/1/22 22:18,1611325110,1429627248,88.7236995
2021/1/22 22:17,1611325050,1991067720,123.5671052
2021/1/22 22:16,1611324990,2002746464,124.2919012
2021/1/22 22:15,1611324930,1778446104,110.3716619
2021/1/22 22:14,1611324870,1615229816,100.2423438
2021/1/22 22:13,1611324810,1513915544,93.9547095
2021/1/22 22:12,1611324750,1402673512,87.0509506
2021/1/22 22:11,1611324690,1298483688,80.5848564
2021/1/22 22:10,1611324630,1632429640,101.3097926
2021/1/22 22:09,1611324570,1458485224,90.5146766
2021/1/22 22:08,1611324510,1162588080,72.1510827
2021/1/22 22:07,1611324450,1207292784,74.9254928
2021/1/22 22:06,1611324390,1209054832,75.0348496
2021/1/22 22:05,1611324330,1263966336,78.4427016
2021/1/22 22:04,1611324270,1215545832,75.4376915
2021/1/22 22:03,1611324210,1127386624,69.9664671
2021/1/22 22:02,1611324150,1276990768,79.2510165
2021/1/22 22:01,1611324090,1713584960,106.3463875
2021/1/22 22:00,1611324030,1192506200,74.0078456
2021/1/22 21:59,1611323970,1578631424,97.9710755
2021/1/22 21:58,1611323910,1735195880,107.6875896
2021/1/22 21:57,1611323850,1402512128,87.0409836
2021/1/22 21:56,1611323790,1476821472,91.6526822
2021/1/22 21:55,1611323730,1329006872,82.4791969
2021/1/22 21:54,1611323670,1998171296,124.0080645
2021/1/22 21:53,1611323610,1756646144,109.0188298
2021/1/22 21:52,1611323550,1874027592,116.3036184
2021/1/22 21:51,1611323490,1883913816,116.9171695
2021/1/22 21:50,1611323430,1361582536,84.5008836
2021/1/22 21:49,1611323370,1687173208,104.7073008
2021/1/22 21:48,1611323310,1518184384,94.2197245
2021/1/22 21:47,1611323250,1219309712,75.6713286
2021/1/22 21:46,1611323190,1257040616,78.0129414
2021/1/22 21:45,1611323130,1354696880,84.0735700
2021/1/22 21:44,1611323070,1899738392,117.8992858
2021/1/22 21:43,1611323010,1752272592,108.7474443
2021/1/22 21:42,1611322950,1481751848,91.9587131
2021/1/22 21:41,1611322890,1710108536,106.1307170
2021/1/22 21:40,1611322830,1502509120,93.2469330
2021/1/22 21:39,1611322770,1400260376,86.9012964
2021/1/22 21:38,1611322710,1184368272,73.5028598
2021/1/22 21:37,1611322650,1629554672,101.1314942
2021/1/22 21:36,1611322590,1768241520,109.7385174
2021/1/22 21:35,1611322530,1498338184,92.9880987
2021/1/22 21:34,1611322470,1325349144,82.2522598
2021/1/22 21:33,1611322410,1299694032,80.6600854
2021/1/22 21:32,1611322350,1178074704,73.1122921
2021/1/22 21:31,1611322290,1145950912,71.1186657
2021/1/22 21:30,1611322230,1370831992,85.0749755
2021/1/22 21:29,1611322170,1199020080,74.4121878
2021/1/22 21:28,1611322110,1809136704,112.2765394
2021/1/22 21:27,1611322050,1410999224,87.5677971
2021/1/22 21:26,1611321990,1325473136,82.2599793
2021/1/22 21:25,1611321930,1931550408,119.8736498
2021/1/22 21:24,1611321870,1652936808,102.5826583
2021/1/22 21:23,1611321810,1517463856,94.1750957
2021/1/22 21:22,1611321750,1464241024,90.8720449
2021/1/22 21:21,1611321690,1588484448,98.5827013
2021/1/22 21:20,1611321630,1529079976,94.8960125
2021/1/22 21:19,1611321570,1402402096,87.0342781
2021/1/22 21:18,1611321510,1224505664,75.9938756
2021/1/22 21:17,1611321450,1380088776,85.6495007
2021/1/22 21:16,1611321390,1214599280,75.3790825
2021/1/22 21:15,1611321330,1541833520,95.6875262
2021/1/22 21:14,1611321270,1563960808,97.0607685
2021/1/22 21:13,1611321210,1184106200,73.4866638
2021/1/22 21:12,1611321150,1633690264,101.3882468
2021/1/22 21:11,1611321090,1147287936,71.2016955
2021/1/22 21:10,1611321030,1895049784,117.6084560
2021/1/22 21:09,1611320970,1236878792,76.7617883
2021/1/22 21:08,1611320910,1806631072,112.1211213
2021/1/22 21:07,1611320850,1241585672,77.0539072
2021/1/22 21:06,1611320790,1237773376,76.8173156
2021/1/22 21:05,1611320730,1586164936,98.4388090
2021/1/22 21:04,1611320670,1406116816,87.2648655
2021/1/22 21:03,1611320610,1188534200,73.7614968
2021/1/22 21:02,1611320550,1832020592,113.6968428
2021/1/22 21:01,1611320490,1704469280,105.7808978
2021/1/22 21:00,1611320430,1834328984,113.8401121
2021/1/22 20:59,1611320370,1236250112,76.7228004
2021/1/22 20:58,1611320310,1268669496,78.7347797
2021/1/22 20:57,1611320250,1278294984,79.3321491
2021/1/22 20:56,1611320190,1827081352,113.3903344
2021/1/22 20:55,1611320130,1349406448,83.7453975
2021/1/22 20:54,1611320070,1163357352,72.1990233
2021/1/22 20:53,1611320010,1257090520,78.0161925
2021/1/22 20:52,1611319950,1911558480,118.6330797
2021/1/22 20:51,1611319890,1745073888,108.3008966
2021/1/22 20:50,1611319830,1650770096,102.4483200
2021/1/22 20:49,1611319770,1142550704,70.9077568
2021/1/22 20:48,1611319710,1706656216,105.9166722
2021/1/22 20:47,1611319650,1299571376,80.6526114
2021/1/22 20:46,1611319590,1353128888,83.9764437
2021/1/22 20:45,1611319530,1653207040,102.5995781
2021/1/22 20:44,1611319470,1505364160,93.4243139
2021/1/22 20:43,1611319410,1708434896,106.0270785
2021/1/22 20:42,1611319350,1195457208,74.1912029
2021/1/22 20:41,1611319290,1653847168,102.6393204
2021/1/22 20:40,1611319230,1732394064,107.5140191
2021/1/22 20:39,1611319170,1595095160,98.9931225
2021/1/22 20:38,1611319110,1600305824,99.3165050
2021/1/22 20:37,1611319050,1183341168,73.4392837
2021/1/22 20:36,1611318990,1535900360,95.3194476
2021/1/22 20:35,1611318930,1406757064,87.3046942
2021/1/22 20:34,1611318870,1171829120,72.7248431
2021/1/22 20:33,1611318810,1220165312,75.7246365
2021/1/22 20:32,1611318750,1712884624,106.3032764
2021/1/22 20:31,1611318690,1568025528,97.3131844
2021/1/22 20:30,1611318630,1441526760,89.4625516
2021/1/22 20:29,1611318570,1746056112,108.3619431
2021/1/22 20:28,1611318510,1342164768,83.2960560
2021/1/22 20:27,1611318450,1245226328,77.2799646
2021/1/22 20:26,1611318390,1629937640,101.1555289
2021/1/22 20:25,1611318330,1612370752,100.0653143
2021/1/22 20:24,1611318270,1218447624,75.6180605
2021/1/22 20:23,1611318210,1413746704,87.7385171
2021/1/22 20:22,1611318150,1151438984,71.4594436
2021/1/22 20:21,1611318090,1734766920,107.6613569
2021/1/22 20:20,1611318030,1141751448,70.8582308
2021/1/22 20:19,1611317970,1907247264,118.3656671
2021/1/22 20:18,1611317910,1873897576,116.2959565
2021/1/22 20:17,1611317850,1770686392,109.8905714
2021/1/22 20:16,1611317790,1358268456,84.2955042
2021/1/22 20:15,1611317730,1328567256,82.4522210
2021/1/22 20:14,1611317670,1252335976,77.7212340
2021/1/22 20:13,1611317610,1990351976,123.5232560
2021/1/22 20:12,1611317550,1898170896,117.8024093
2021/1/22 20:11,1611317490,1441487448,89.4601751
2021/1/22 20:10,1611317430,1210493792,75.1244770
2021/1/22 20:09,1611317370,1747338824,108.4416302
2021/1/22 20:08,1611317310,1304597776,80.9646721
2021/1/22 20:07,1611317250,1210040088,75.0963281
2021/1/22 20:06,1611317190,1218756112,75.6372562
2021/1/22 20:05,1611317130,1140805064,70.7995368
2021/1/22 20:04,1611317070,1410106680,87.5126756
2021/1/22 20:03,1611317010,1279536048,79.4093304
2021/1/22 20:02,1611316950,1241591624,77.0544631
2021/1/22 20:01,1611316890,1309261200,81.2541101
2021/1/22 20:00,1611316830,1322955048,82.1039676
2021/1/22 19:59,1611316770,1172892192,72.7909132
2021/1/22 19:58,1611316710,1296402720,80.4561085
2021/1/22 19:57,1611316650,1167776192,72.4734143
2021/1/22 19:56,1611316590,1557519264,96.6612814
2021/1/22 19:55,1611316530,1362990064,84.5885981
2021/1/22 19:54,1611316470,1547863944,96.0620693
2021/1/22 19:53,1611316410,1571293520,97.5161371
2021/1/22 19:52,1611316350,1586537616,98.4622055
2021/1/22 19:51,1611316290,1679396312,104.2251185
2021/1/22 19:50,1611316230,1531544192,95.0492624
2021/1/22 19:49,1611316170,1372030576,85.1496808
2021/1/22 19:48,1611316110,1269962728,78.8152443
2021/1/22 19:47,1611316050,1634946672,101.4665417
2021/1/22 19:46,1611315990,1458456040,90.5133474
2021/1/22 19:45,1611315930,1361348688,84.4867641
2021/1/22 19:44,1611315870,1296473184,80.4605235
2021/1/22 19:43,1611315810,1761431032,109.3163129
2021/1/22 19:42,1611315750,1361260968,84.4813295
2021/1/22 19:41,1611315690,1142837360,70.9257265
2021/1/22 19:40,1611315630,1673181632,103.8394714
2021/1/22 19:39,1611315570,1758183008,109.1147532
2021/1/22 19:38,1611315510,1826943272,113.3820944
2021/1/22 19:37,1611315450,1474541672,91.5116697
2021/1/22 19:36,1611315390,1891815144,117.4081223
2021/1/22 19:35,1611315330,1735155280,107.6856434
2021/1/22 19:34,1611315270,1543230344,95.7745745
2021/1/22 19:33,1611315210,1860499432,115.4646478
2021/1/22 19:32,1611315150,1442937072,89.5502703
2021/1/22 19:31,1611315090,1670402056,103.6670026
2021/1/22 19:30,1611315030,1159537112,71.9621607
2021/1/22 19:29,1611314970,1645599840,102.1277572
2021/1/22 19:28,1611314910,1357849024,84.2696245
2021/1/22 19:27,1611314850,1179248152,73.1854580
2021/1/22 19:26,1611314790,1248198312,77.4645848
2021/1/22 19:25,1611314730,1165064088,72.3051845
2021/1/22 19:24,1611314670,1935192232,120.1002056
2021/1/22 19:23,1611314610,1625267552,100.8659353
2021/1/22 19:22,1611314550,1099651256,68.2455984
2021/1/22 19:21,1611314490,1837192624,114.0182525
2021/1/22 19:20,1611314430,1561016336,96.8784433
