Time,Start,End,Value
2020/8/10 08:29,1597022947,1597022942,5
2020/8/10 08:28,1597022887,1597022871,16
2020/8/10 08:27,1597022827,1597022819,8
2020/8/10 08:26,1597022767,1597022768,-1
2020/8/10 08:25,1597022707,1597022702,5
2020/8/10 08:24,1597022647,1597022616,31
2020/8/10 08:23,1597022587,1597022576,11
2020/8/10 08:22,1597022527,1597022493,34
2020/8/10 08:21,1597022467,1597022442,25
2020/8/10 08:20,1597022407,1597022391,16
2020/8/10 08:19,1597022347,1597022330,17
2020/8/10 08:18,1597022287,1597022238,49
2020/8/10 08:17,1597022227,1597022125,102
2020/8/10 08:16,1597022167,1597022125,42
2020/8/10 08:15,1597022108,1597022033,75
2020/8/10 08:14,1597022047,1597022033,14
2020/8/10 08:13,1597021987,1597021982,5
2020/8/10 08:12,1597021927,1597021931,-4
2020/8/10 08:11,1597021867,1597021800,67
2020/8/10 08:10,1597021807,1597021800,7
2020/8/10 08:09,1597021747,1597021726,21
2020/8/10 08:08,1597021687,1597021687,0
2020/8/10 08:07,1597021627,1597021628,-1
2020/8/10 08:06,1597021567,1597021533,34
2020/8/10 08:05,1597021507,1597021487,20
2020/8/10 08:04,1597021447,1597021401,46
2020/8/10 08:03,1597021387,1597021371,16
2020/8/10 08:02,1597021328,1597021299,29
2020/8/10 08:01,1597021267,1597021248,19
2020/8/10 08:00,1597021207,1597021187,20
2020/8/10 07:59,1597021147,1597021075,72
2020/8/10 07:58,1597021087,1597021075,12
2020/8/10 07:57,1597021027,1597020962,65
2020/8/10 07:56,1597020967,1597020962,5
2020/8/10 07:55,1597020907,1597020911,-4
2020/8/10 07:54,1597020847,1597020810,37
2020/8/10 07:53,1597020787,1597020729,58
2020/8/10 07:52,1597020727,1597020729,-2
2020/8/10 07:51,1597020667,1597020670,-3
2020/8/10 07:50,1597020607,1597020598,9
2020/8/10 07:49,1597020547,1597020531,16
2020/8/10 07:48,1597020487,1597020452,35
2020/8/10 07:47,1597020427,1597020407,20
2020/8/10 07:46,1597020367,1597020338,29
2020/8/10 07:45,1597020307,1597020305,2
2020/8/10 07:44,1597020247,1597020226,21
2020/8/10 07:43,1597020187,1597020184,3
2020/8/10 07:42,1597020127,1597020114,13
2020/8/10 07:41,1597020067,1597020060,7
2020/8/10 07:40,1597020007,1597019999,8
2020/8/10 07:39,1597019947,1597019951,-4
2020/8/10 07:38,1597019887,1597019864,23
2020/8/10 07:37,1597019828,1597019832,-4
2020/8/10 07:36,1597019767,1597019764,3
2020/8/10 07:35,1597019707,1597019681,26
2020/8/10 07:34,1597019647,1597019650,-3
2020/8/10 07:33,1597019587,1597019590,-3
2020/8/10 07:32,1597019527,1597019513,14
2020/8/10 07:31,1597019467,1597019471,-4
2020/8/10 07:30,1597019407,1597019397,10
2020/8/10 07:29,1597019347,1597019344,3
2020/8/10 07:28,1597019287,1597019285,2
2020/8/10 07:27,1597019227,1597019203,24
2020/8/10 07:26,1597019167,1597019152,15
2020/8/10 07:25,1597019107,1597019106,1
2020/8/10 07:24,1597019047,1597019010,37
2020/8/10 07:23,1597018987,1597018989,-2
2020/8/10 07:22,1597018927,1597018888,39
2020/8/10 07:21,1597018867,1597018872,-5
2020/8/10 07:20,1597018807,1597018796,11
2020/8/10 07:19,1597018747,1597018732,15
2020/8/10 07:18,1597018687,1597018654,33
2020/8/10 07:17,1597018627,1597018611,16
2020/8/10 07:16,1597018567,1597018558,9
2020/8/10 07:15,1597018507,1597018512,-5
2020/8/10 07:14,1597018447,1597018352,95
2020/8/10 07:13,1597018387,1597018352,35
2020/8/10 07:12,1597018327,1597018144,183
2020/8/10 07:11,1597018267,1597018144,123
2020/8/10 07:10,1597018207,1597018144,63
2020/8/10 07:09,1597018147,1597018144,3
2020/8/10 07:08,1597018087,1597017373,714
2020/8/10 07:07,1597018027,1597017373,654
2020/8/10 07:06,1597017967,1597017373,594
2020/8/10 07:05,1597017907,1597017373,534
2020/8/10 07:04,1597017847,1597017373,474
2020/8/10 07:03,1597017787,1597017373,414
2020/8/10 07:02,1597017727,1597017373,354
2020/8/10 07:01,1597017667,1597017373,294
2020/8/10 07:00,1597017607,1597017373,234
2020/8/10 06:59,1597017547,1597017373,174
2020/8/10 06:58,1597017487,1597017373,114
2020/8/10 06:57,1597017427,1597017373,54
2020/8/10 06:56,1597017367,1597017372,-5
2020/8/10 06:55,1597017307,1597017203,104
2020/8/10 06:54,1597017247,1597017203,44
2020/8/10 06:53,1597017187,1597017064,123
2020/8/10 06:52,1597017127,1597017064,63
2020/8/10 06:51,1597017067,1597017064,3
2020/8/10 06:50,1597017007,1597016999,8
2020/8/10 06:49,1597016947,1597016920,27
2020/8/10 06:48,1597016887,1597016887,0
2020/8/10 06:47,1597016827,1597016806,21
2020/8/10 06:46,1597016767,1597016766,1
2020/8/10 06:45,1597016707,1597016710,-3
2020/8/10 06:44,1597016647,1597016624,23
2020/8/10 06:43,1597016587,1597016583,4
2020/8/10 06:42,1597016527,1597016481,46
2020/8/10 06:41,1597016467,1597016430,37
2020/8/10 06:40,1597016407,1597016371,36
2020/8/10 06:39,1597016347,1597016349,-2
2020/8/10 06:38,1597016287,1597016287,0
2020/8/10 06:37,1597016227,1597016227,0
2020/8/10 06:36,1597016167,1597016115,52
2020/8/10 06:35,1597016107,1597016075,32
2020/8/10 06:34,1597016047,1597016047,0
2020/8/10 06:33,1597015987,1597015981,6
2020/8/10 06:32,1597015927,1597015836,91
2020/8/10 06:31,1597015867,1597015836,31
2020/8/10 06:30,1597015807,1597015799,8
2020/8/10 06:29,1597015747,1597015731,16
2020/8/10 06:28,1597015687,1597015689,-2
2020/8/10 06:27,1597015627,1597015627,0
2020/8/10 06:26,1597015567,1597015556,11
2020/8/10 06:25,1597015507,1597015475,32
2020/8/10 06:24,1597015447,1597015435,12
2020/8/10 06:23,1597015387,1597015353,34
2020/8/10 06:22,1597015327,1597015320,7
2020/8/10 06:21,1597015267,1597015271,-4
2020/8/10 06:20,1597015207,1597015211,-4
2020/8/10 06:19,1597015147,1597015109,38
2020/8/10 06:18,1597015087,1597015058,29
2020/8/10 06:17,1597015027,1597014966,61
2020/8/10 06:16,1597014967,1597014966,1
2020/8/10 06:15,1597014907,1597014898,9
2020/8/10 06:14,1597014847,1597014743,104
2020/8/10 06:13,1597014787,1597014743,44
2020/8/10 06:12,1597014727,1597014702,25
2020/8/10 06:11,1597014667,1597014671,-4
2020/8/10 06:10,1597014607,1597014571,36
2020/8/10 06:09,1597014547,1597014552,-5
2020/8/10 06:08,1597014487,1597014487,0
2020/8/10 06:07,1597014427,1597014397,30
2020/8/10 06:06,1597014367,1597014346,21
2020/8/10 06:05,1597014307,1597014305,2
2020/8/10 06:04,1597014247,1597014234,13
2020/8/10 06:03,1597014187,1597014183,4
2020/8/10 06:02,1597014127,1597014131,-4
2020/8/10 06:01,1597014067,1597014051,16
2020/8/10 06:00,1597014007,1597013934,73
2020/8/10 05:59,1597013947,1597013934,13
2020/8/10 05:58,1597013887,1597013892,-5
2020/8/10 05:57,1597013827,1597013831,-4
2020/8/10 05:56,1597013767,1597013725,42
2020/8/10 05:55,1597013707,1597013663,44
2020/8/10 05:54,1597013647,1597013613,34
2020/8/10 05:53,1597013587,1597013568,19
2020/8/10 05:52,1597013527,1597013531,-4
2020/8/10 05:51,1597013467,1597013460,7
2020/8/10 05:50,1597013407,1597013396,11
2020/8/10 05:49,1597013347,1597013317,30
2020/8/10 05:48,1597013288,1597013238,50
2020/8/10 05:47,1597013227,1597013226,1
2020/8/10 05:46,1597013167,1597013143,24
2020/8/10 05:45,1597013107,1597013041,66
2020/8/10 05:44,1597013047,1597013041,6
2020/8/10 05:43,1597012987,1597012979,8
2020/8/10 05:42,1597012927,1597012923,4
2020/8/10 05:41,1597012867,1597012785,82
2020/8/10 05:40,1597012807,1597012785,22
2020/8/10 05:39,1597012747,1597012734,13
2020/8/10 05:38,1597012687,1597012655,32
2020/8/10 05:37,1597012627,1597012632,-5
2020/8/10 05:36,1597012567,1597012561,6
2020/8/10 05:35,1597012507,1597012488,19
2020/8/10 05:34,1597012447,1597012418,29
2020/8/10 05:33,1597012387,1597012374,13
2020/8/10 05:32,1597012327,1597012294,33
2020/8/10 05:31,1597012267,1597012262,5
2020/8/10 05:30,1597012207,1597012212,-5
2020/8/10 05:29,1597012147,1597012117,30
2020/8/10 05:28,1597012087,1597012092,-5
2020/8/10 05:27,1597012027,1597011993,34
2020/8/10 05:26,1597011968,1597011970,-2
2020/8/10 05:25,1597011907,1597011884,23
2020/8/10 05:24,1597011847,1597011797,50
2020/8/10 05:23,1597011787,1597011777,10
2020/8/10 05:22,1597011727,1597011711,16
2020/8/10 05:21,1597011667,1597011658,9
2020/8/10 05:20,1597011607,1597011554,53
2020/8/10 05:19,1597011547,1597011469,78
2020/8/10 05:18,1597011487,1597011469,18
2020/8/10 05:17,1597011427,1597011431,-4
2020/8/10 05:16,1597011367,1597011349,18
2020/8/10 05:15,1597011307,1597011297,10
2020/8/10 05:14,1597011247,1597011242,5
2020/8/10 05:13,1597011187,1597011163,24
2020/8/10 05:12,1597011127,1597011102,25
2020/8/10 05:11,1597011067,1597011041,26
2020/8/10 05:10,1597011007,1597011010,-3
2020/8/10 05:09,1597010947,1597010947,0
2020/8/10 05:08,1597010887,1597010875,12
2020/8/10 05:07,1597010827,1597010817,10
2020/8/10 05:06,1597010768,1597010726,42
2020/8/10 05:05,1597010707,1597010695,12
2020/8/10 05:04,1597010647,1597010613,34
2020/8/10 05:03,1597010587,1597010584,3
2020/8/10 05:02,1597010527,1597010530,-3
2020/8/10 05:01,1597010467,1597010420,47
2020/8/10 05:00,1597010407,1597010368,39
2020/8/10 04:59,1597010347,1597010342,5
2020/8/10 04:58,1597010287,1597010276,11
2020/8/10 04:57,1597010227,1597010185,42
2020/8/10 04:56,1597010167,1597010161,6
2020/8/10 04:55,1597010107,1597010088,19
2020/8/10 04:54,1597010047,1597010032,15
2020/8/10 04:53,1597009987,1597009992,-5
2020/8/10 04:52,1597009927,1597009924,3
2020/8/10 04:51,1597009867,1597009849,18
2020/8/10 04:50,1597009807,1597009765,42
2020/8/10 04:49,1597009747,1597009693,54
2020/8/10 04:48,1597009687,1597009602,85
2020/8/10 04:47,1597009627,1597009602,25
2020/8/10 04:46,1597009567,1597009490,77
2020/8/10 04:45,1597009507,1597009490,17
2020/8/10 04:44,1597009447,1597009398,49
2020/8/10 04:43,1597009387,1597009327,60
2020/8/10 04:42,1597009327,1597009327,0
2020/8/10 04:41,1597009267,1597009224,43
2020/8/10 04:40,1597009207,1597009174,33
2020/8/10 04:39,1597009147,1597009125,22
2020/8/10 04:38,1597009087,1597009062,25
2020/8/10 04:37,1597009027,1597008989,38
2020/8/10 04:36,1597008967,1597008876,91
2020/8/10 04:35,1597008907,1597008876,31
2020/8/10 04:34,1597008847,1597008851,-4
2020/8/10 04:33,1597008787,1597008784,3
2020/8/10 04:32,1597008727,1597008730,-3
2020/8/10 04:31,1597008667,1597008666,1
2020/8/10 04:30,1597008607,1597008560,47
2020/8/10 04:29,1597008547,1597008552,-5
2020/8/10 04:28,1597008487,1597008479,8
2020/8/10 04:27,1597008427,1597008387,40
2020/8/10 04:26,1597008367,1597008244,123
2020/8/10 04:25,1597008307,1597008244,63
2020/8/10 04:24,1597008247,1597008244,3
2020/8/10 04:23,1597008187,1597008183,4
2020/8/10 04:22,1597008127,1597008020,107
2020/8/10 04:21,1597008067,1597008020,47
2020/8/10 04:20,1597008007,1597008003,4
2020/8/10 04:19,1597007947,1597007918,29
2020/8/10 04:18,1597007887,1597007805,82
2020/8/10 04:17,1597007827,1597007805,22
2020/8/10 04:16,1597007767,1597007745,22
2020/8/10 04:15,1597007707,1597007662,45
2020/8/10 04:14,1597007647,1597007602,45
2020/8/10 04:13,1597007587,1597007562,25
2020/8/10 04:12,1597007527,1597007532,-5
2020/8/10 04:11,1597007467,1597007460,7
2020/8/10 04:10,1597007407,1597007410,-3
2020/8/10 04:09,1597007347,1597007308,39
2020/8/10 04:08,1597007287,1597007277,10
2020/8/10 04:07,1597007227,1597007229,-2
2020/8/10 04:06,1597007167,1597007165,2
2020/8/10 04:05,1597007107,1597007063,44
2020/8/10 04:04,1597007047,1597007032,15
2020/8/10 04:03,1597006987,1597006942,45
2020/8/10 04:02,1597006927,1597006859,68
2020/8/10 04:01,1597006867,1597006859,8
2020/8/10 04:00,1597006807,1597006793,14
2020/8/10 03:59,1597006747,1597006747,0
2020/8/10 03:58,1597006687,1597006690,-3
2020/8/10 03:57,1597006627,1597006623,4
2020/8/10 03:56,1597006567,1597006546,21
2020/8/10 03:55,1597006508,1597006430,78
2020/8/10 03:54,1597006447,1597006430,17
2020/8/10 03:53,1597006387,1597006338,49
2020/8/10 03:52,1597006327,1597006267,60
2020/8/10 03:51,1597006267,1597006267,0
2020/8/10 03:50,1597006207,1597006134,73
2020/8/10 03:49,1597006147,1597006134,13
2020/8/10 03:48,1597006087,1597006062,25
2020/8/10 03:47,1597006027,1597005963,64
2020/8/10 03:46,1597005967,1597005963,4
2020/8/10 03:45,1597005907,1597005900,7
2020/8/10 03:44,1597005847,1597005848,-1
2020/8/10 03:43,1597005787,1597005787,0
2020/8/10 03:42,1597005727,1597005726,1
2020/8/10 03:41,1597005667,1597005666,1
2020/8/10 03:40,1597005607,1597005603,4
2020/8/10 03:39,1597005547,1597005529,18
2020/8/10 03:38,1597005487,1597005449,38
2020/8/10 03:37,1597005427,1597005358,69
2020/8/10 03:36,1597005367,1597005358,9
2020/8/10 03:35,1597005307,1597005266,41
2020/8/10 03:34,1597005247,1597005246,1
2020/8/10 03:33,1597005187,1597005175,12
2020/8/10 03:32,1597005127,1597005111,16
2020/8/10 03:31,1597005067,1597005068,-1
2020/8/10 03:30,1597005007,1597004971,36
2020/8/10 03:29,1597004947,1597004868,79
2020/8/10 03:28,1597004887,1597004868,19
2020/8/10 03:27,1597004827,1597004736,91
2020/8/10 03:26,1597004767,1597004736,31
2020/8/10 03:25,1597004707,1597004710,-3
2020/8/10 03:24,1597004647,1597004613,34
2020/8/10 03:23,1597004587,1597004562,25
2020/8/10 03:22,1597004527,1597004501,26
2020/8/10 03:21,1597004467,1597004440,27
2020/8/10 03:20,1597004407,1597004399,8
2020/8/10 03:19,1597004347,1597004345,2
2020/8/10 03:18,1597004287,1597004287,0
2020/8/10 03:17,1597004227,1597004206,21
2020/8/10 03:16,1597004167,1597004160,7
2020/8/10 03:15,1597004107,1597004064,43
2020/8/10 03:14,1597004047,1597004012,35
2020/8/10 03:13,1597003987,1597003972,15
2020/8/10 03:12,1597003927,1597003891,36
2020/8/10 03:11,1597003867,1597003829,38
2020/8/10 03:10,1597003807,1597003737,70
2020/8/10 03:09,1597003747,1597003737,10
2020/8/10 03:08,1597003687,1597003604,83
2020/8/10 03:07,1597003627,1597003604,23
2020/8/10 03:06,1597003567,1597003533,34
2020/8/10 03:05,1597003507,1597003493,14
2020/8/10 03:04,1597003447,1597003389,58
2020/8/10 03:03,1597003387,1597003389,-2
2020/8/10 03:02,1597003327,1597003332,-5
2020/8/10 03:01,1597003267,1597003258,9
2020/8/10 03:00,1597003207,1597003187,20
2020/8/10 02:59,1597003147,1597003146,1
2020/8/10 02:58,1597003087,1597003054,33
2020/8/10 02:57,1597003027,1597002996,31
2020/8/10 02:56,1597002967,1597002914,53
2020/8/10 02:55,1597002907,1597002901,6
2020/8/10 02:54,1597002847,1597002820,27
2020/8/10 02:53,1597002787,1597002717,70
2020/8/10 02:52,1597002727,1597002717,10
2020/8/10 02:51,1597002667,1597002603,64
2020/8/10 02:50,1597002607,1597002603,4
2020/8/10 02:49,1597002547,1597002496,51
2020/8/10 02:48,1597002487,1597002487,0
2020/8/10 02:47,1597002427,1597002421,6
2020/8/10 02:46,1597002367,1597002350,17
2020/8/10 02:45,1597002307,1597002303,4
2020/8/10 02:44,1597002247,1597002251,-4
2020/8/10 02:43,1597002187,1597002126,61
2020/8/10 02:42,1597002127,1597002126,1
2020/8/10 02:41,1597002067,1597002013,54
2020/8/10 02:40,1597002007,1597001972,35
2020/8/10 02:39,1597001947,1597001890,57
2020/8/10 02:38,1597001887,1597001890,-3
2020/8/10 02:37,1597001827,1597001810,17
2020/8/10 02:36,1597001767,1597001746,21
2020/8/10 02:35,1597001707,1597001620,87
2020/8/10 02:34,1597001648,1597001620,28
2020/8/10 02:33,1597001587,1597001531,56
2020/8/10 02:32,1597001527,1597001531,-4
2020/8/10 02:31,1597001467,1597001471,-4
2020/8/10 02:30,1597001407,1597001368,39
2020/8/10 02:29,1597001347,1597001324,23
2020/8/10 02:28,1597001287,1597001236,51
2020/8/10 02:27,1597001227,1597001143,84
2020/8/10 02:26,1597001167,1597001143,24
2020/8/10 02:25,1597001107,1597001061,46
2020/8/10 02:24,1597001047,1597001051,-4
2020/8/10 02:23,1597000987,1597000967,20
2020/8/10 02:22,1597000927,1597000928,-1
2020/8/10 02:21,1597000867,1597000795,72
2020/8/10 02:20,1597000807,1597000795,12
2020/8/10 02:19,1597000747,1597000734,13
2020/8/10 02:18,1597000687,1597000690,-3
2020/8/10 02:17,1597000627,1597000622,5
2020/8/10 02:16,1597000567,1597000561,6
2020/8/10 02:15,1597000507,1597000489,18
2020/8/10 02:14,1597000447,1597000429,18
2020/8/10 02:13,1597000387,1597000380,7
2020/8/10 02:12,1597000327,1597000295,32
2020/8/10 02:11,1597000267,1597000224,43
2020/8/10 02:10,1597000207,1597000183,24
2020/8/10 02:09,1597000147,1597000143,4
2020/8/10 02:08,1597000087,1597000091,-4
2020/8/10 02:07,1597000027,1597000031,-4
2020/8/10 02:06,1596999967,1596999969,-2
2020/8/10 02:05,1596999907,1596999877,30
2020/8/10 02:04,1596999847,1596999826,21
2020/8/10 02:03,1596999787,1596999781,6
2020/8/10 02:02,1596999727,1596999703,24
2020/8/10 02:01,1596999667,1596999652,15
2020/8/10 02:00,1596999607,1596999540,67
2020/8/10 01:59,1596999547,1596999540,7
2020/8/10 01:58,1596999487,1596999468,19
2020/8/10 01:57,1596999427,1596999407,20
2020/8/10 01:56,1596999367,1596999371,-4
2020/8/10 01:55,1596999307,1596999294,13
2020/8/10 01:54,1596999247,1596999197,50
2020/8/10 01:53,1596999187,1596999184,3
2020/8/10 01:52,1596999127,1596999050,77
2020/8/10 01:51,1596999067,1596999050,17
2020/8/10 01:50,1596999007,1596999005,2
2020/8/10 01:49,1596998947,1596998950,-3
2020/8/10 01:48,1596998887,1596998866,21
2020/8/10 01:47,1596998827,1596998804,23
2020/8/10 01:46,1596998767,1596998702,65
2020/8/10 01:45,1596998707,1596998702,5
2020/8/10 01:44,1596998647,1596998589,58
2020/8/10 01:43,1596998587,1596998589,-2
2020/8/10 01:42,1596998527,1596998528,-1
2020/8/10 01:41,1596998467,1596998426,41
2020/8/10 01:40,1596998407,1596998375,32
2020/8/10 01:39,1596998347,1596998328,19
2020/8/10 01:38,1596998287,1596998270,17
2020/8/10 01:37,1596998227,1596998228,-1
2020/8/10 01:36,1596998167,1596998168,-1
2020/8/10 01:35,1596998107,1596998089,18
2020/8/10 01:34,1596998047,1596998048,-1
2020/8/10 01:33,1596997987,1596997959,28
2020/8/10 01:32,1596997927,1596997892,35
2020/8/10 01:31,1596997867,1596997854,13
2020/8/10 01:30,1596997807,1596997800,7
2020/8/10 01:29,1596997747,1596997701,46
2020/8/10 01:28,1596997687,1596997650,37
2020/8/10 01:27,1596997627,1596997624,3
2020/8/10 01:26,1596997567,1596997546,21
2020/8/10 01:25,1596997507,1596997509,-2
2020/8/10 01:24,1596997447,1596997425,22
2020/8/10 01:23,1596997387,1596997374,13
2020/8/10 01:22,1596997327,1596997282,45
2020/8/10 01:21,1596997267,1596997180,87
2020/8/10 01:20,1596997207,1596997180,27
2020/8/10 01:19,1596997147,1596997144,3
2020/8/10 01:18,1596997087,1596997067,20
2020/8/10 01:17,1596997027,1596996986,41
2020/8/10 01:16,1596996967,1596996928,39
2020/8/10 01:15,1596996907,1596996853,54
2020/8/10 01:14,1596996847,1596996836,11
2020/8/10 01:13,1596996787,1596996741,46
2020/8/10 01:12,1596996727,1596996720,7
2020/8/10 01:11,1596996667,1596996635,32
2020/8/10 01:10,1596996607,1596996568,39
2020/8/10 01:09,1596996547,1596996508,39
2020/8/10 01:08,1596996487,1596996455,32
2020/8/10 01:07,1596996427,1596996394,33
2020/8/10 01:06,1596996367,1596996331,36
2020/8/10 01:05,1596996307,1596996242,65
2020/8/10 01:04,1596996247,1596996242,5
2020/8/10 01:03,1596996187,1596996185,2
2020/8/10 01:02,1596996127,1596996130,-3
2020/8/10 01:01,1596996067,1596996067,0
2020/8/10 01:00,1596996007,1596995997,10
2020/8/10 00:59,1596995947,1596995924,23
2020/8/10 00:58,1596995887,1596995890,-3
2020/8/10 00:57,1596995827,1596995772,55
2020/8/10 00:56,1596995767,1596995746,21
2020/8/10 00:55,1596995707,1596995701,6
2020/8/10 00:54,1596995647,1596995640,7
2020/8/10 00:53,1596995587,1596995578,9
2020/8/10 00:52,1596995527,1596995532,-5
2020/8/10 00:51,1596995467,1596995470,-3
2020/8/10 00:50,1596995407,1596995405,2
2020/8/10 00:49,1596995347,1596995323,24
2020/8/10 00:48,1596995287,1596995211,76
2020/8/10 00:47,1596995227,1596995211,16
2020/8/10 00:46,1596995167,1596995171,-4
2020/8/10 00:45,1596995107,1596995069,38
2020/8/10 00:44,1596995047,1596995028,19
2020/8/10 00:43,1596994987,1596994978,9
2020/8/10 00:42,1596994927,1596994926,1
2020/8/10 00:41,1596994867,1596994834,33
2020/8/10 00:40,1596994807,1596994796,11
2020/8/10 00:39,1596994747,1596994735,12
2020/8/10 00:38,1596994687,1596994681,6
2020/8/10 00:37,1596994627,1596994589,38
2020/8/10 00:36,1596994567,1596994553,14
2020/8/10 00:35,1596994507,1596994508,-1
2020/8/10 00:34,1596994447,1596994439,8
2020/8/10 00:33,1596994387,1596994314,73
2020/8/10 00:32,1596994327,1596994314,13
2020/8/10 00:31,1596994268,1596994243,25
2020/8/10 00:30,1596994207,1596994183,24
2020/8/10 00:29,1596994147,1596994147,0
2020/8/10 00:28,1596994087,1596994050,37
2020/8/10 00:27,1596994027,1596993988,39
2020/8/10 00:26,1596993967,1596993866,101
2020/8/10 00:25,1596993907,1596993866,41
2020/8/10 00:24,1596993847,1596993846,1
2020/8/10 00:23,1596993787,1596993784,3
2020/8/10 00:22,1596993727,1596993713,14
2020/8/10 00:21,1596993667,1596993611,56
2020/8/10 00:20,1596993607,1596993611,-4
2020/8/10 00:19,1596993547,1596993510,37
2020/8/10 00:18,1596993487,1596993408,79
2020/8/10 00:17,1596993427,1596993408,19
2020/8/10 00:16,1596993367,1596993326,41
2020/8/10 00:15,1596993307,1596993263,44
2020/8/10 00:14,1596993247,1596993228,19
2020/8/10 00:13,1596993187,1596993164,23
2020/8/10 00:12,1596993127,1596993113,14
2020/8/10 00:11,1596993067,1596993027,40
2020/8/10 00:10,1596993007,1596993011,-4
